
================================================================================
DAILY MONITORING REPORT: ANOMALY GRADUAL DEPRESSION
================================================================================

Day 01 | 2026-02-13 | Alert: GREEN  | Score: 0.186 | Sustained: 0 days
Day 66 | 2026-04-19 | Alert: GREEN  | Score: 0.332 | Sustained: 0 days

Day 67 | 2026-04-20 | Alert: GREEN  | Score: 0.315 | Sustained: 0 days

Day 68 | 2026-04-21 | Alert: GREEN  | Score: 0.343 | Sustained: 0 days

Day 69 | 2026-04-22 | Alert: GREEN  | Score: 0.320 | Sustained: 0 days

Day 70 | 2026-04-23 | Alert: GREEN  | Score: 0.348 | Sustained: 0 days

Day 71 | 2026-04-24 | Alert: GREEN  | Score: 0.363 | Sustained: 1 days

Day 72 | 2026-04-25 | Alert: GREEN  | Score: 0.409 | Sustained: 2 days

Day 73 | 2026-04-26 | Alert: GREEN  | Score: 0.400 | Sustained: 3 days

Day 74 | 2026-04-27 | Alert: GREEN  | Score: 0.277 | Sustained: 2 days

Day 75 | 2026-04-28 | Alert: YELLOW | Score: 0.381 | Sustained: 3 days
        📊 Evidence accumulated: 2.15

Day 76 | 2026-04-29 | Alert: GREEN  | Score: 0.325 | Sustained: 2 days

Day 77 | 2026-04-30 | Alert: YELLOW | Score: 0.376 | Sustained: 3 days
        📊 Evidence accumulated: 2.46

Day 78 | 2026-05-01 | Alert: ORANGE | Score: 0.310 | Sustained: 2 days
        📊 Evidence accumulated: 2.27 | 🚨 HIGH ALERT: ORANGE
        Top deviations: ['places_visited', 'voice_energy_mean', 'voice_speaking_rate']

Day 79 | 2026-05-02 | Alert: ORANGE | Score: 0.397 | Sustained: 3 days
        📊 Evidence accumulated: 2.78 | 🚨 HIGH ALERT: ORANGE
        Top deviations: ['voice_energy_mean', 'calls_per_day', 'texts_per_day']

Day 80 | 2026-05-03 | Alert: ORANGE | Score: 0.373 | Sustained: 4 days
        ⚠ Sustained deviation detected (4 consecutive days) | 📊 Evidence accumulated: 3.30 | 🚨 HIGH ALERT: ORANGE
        Top deviations: ['voice_speaking_rate', 'screen_time_hours', 'texts_per_day']

Day 81 | 2026-05-04 | Alert: ORANGE | Score: 0.345 | Sustained: 3 days
        📊 Evidence accumulated: 3.04 | 🚨 HIGH ALERT: ORANGE
        Top deviations: ['screen_time_hours', 'calls_per_day', 'voice_speaking_rate']

Day 82 | 2026-05-05 | Alert: ORANGE | Score: 0.323 | Sustained: 2 days
        📊 Evidence accumulated: 2.80 | 🚨 HIGH ALERT: ORANGE
        Top deviations: ['screen_time_hours', 'voice_energy_mean', 'social_app_ratio']

Day 83 | 2026-05-06 | Alert: ORANGE | Score: 0.435 | Sustained: 3 days
        📊 Evidence accumulated: 3.36 | 🚨 HIGH ALERT: ORANGE
        Top deviations: ['voice_speaking_rate', 'screen_time_hours', 'home_time_ratio']

Day 84 | 2026-05-07 | Alert: ORANGE | Score: 0.355 | Sustained: 4 days
        ⚠ Sustained deviation detected (4 consecutive days) | 📊 Evidence accumulated: 3.86 | 🚨 HIGH ALERT: ORANGE
        Top deviations: ['sleep_duration_hours', 'daily_displacement_km', 'voice_pitch_mean']

Day 85 | 2026-05-08 | Alert: ORANGE | Score: 0.349 | Sustained: 3 days
        📊 Evidence accumulated: 3.55 | 🚨 HIGH ALERT: ORANGE
        Top deviations: ['voice_energy_mean', 'voice_pitch_mean', 'texts_per_day']

Day 86 | 2026-05-09 | Alert: ORANGE | Score: 0.427 | Sustained: 4 days
        ⚠ Sustained deviation detected (4 consecutive days) | 📊 Evidence accumulated: 4.15 | 🚨 HIGH ALERT: ORANGE
        Top deviations: ['calls_per_day', 'voice_energy_mean', 'voice_speaking_rate']

Day 87 | 2026-05-10 | Alert: ORANGE | Score: 0.389 | Sustained: 5 days
        ⚠ Sustained deviation detected (5 consecutive days) | 📊 Evidence accumulated: 4.73 | 🚨 HIGH ALERT: ORANGE
        Top deviations: ['daily_displacement_km', 'voice_speaking_rate', 'screen_time_hours']

Day 88 | 2026-05-11 | Alert: ORANGE | Score: 0.400 | Sustained: 6 days
        ⚠ Sustained deviation detected (6 consecutive days) | 📊 Evidence accumulated: 5.37 | 🚨 HIGH ALERT: ORANGE
        Top deviations: ['voice_speaking_rate', 'voice_pitch_mean', 'sleep_duration_hours']

Day 89 | 2026-05-12 | Alert: ORANGE | Score: 0.445 | Sustained: 7 days
        ⚠ Sustained deviation detected (7 consecutive days) | 📊 Evidence accumulated: 6.13 | 🚨 HIGH ALERT: ORANGE
        Top deviations: ['social_app_ratio', 'screen_time_hours', 'voice_speaking_rate']

Day 90 | 2026-05-13 | Alert: YELLOW | Score: 0.360 | Sustained: 8 days
        ⚠ Sustained deviation detected (8 consecutive days) | 📊 Evidence accumulated: 6.78

Day 91 | 2026-05-14 | Alert: YELLOW | Score: 0.421 | Sustained: 9 days
        ⚠ Sustained deviation detected (9 consecutive days) | 📊 Evidence accumulated: 7.58

Day 92 | 2026-05-15 | Alert: ORANGE | Score: 0.481 | Sustained: 10 days
        ⚠ Sustained deviation detected (10 consecutive days) | 📊 Evidence accumulated: 8.54 | 🚨 HIGH ALERT: ORANGE
        Top deviations: ['voice_energy_mean', 'voice_speaking_rate', 'screen_time_hours']

Day 93 | 2026-05-16 | Alert: ORANGE | Score: 0.514 | Sustained: 11 days
        ⚠ Sustained deviation detected (11 consecutive days) | 📊 Evidence accumulated: 9.62 | 🚨 HIGH ALERT: ORANGE
        Top deviations: ['calls_per_day', 'voice_speaking_rate', 'sleep_time_hour']

Day 94 | 2026-05-17 | Alert: ORANGE | Score: 0.451 | Sustained: 12 days
        ⚠ Sustained deviation detected (12 consecutive days) | 📊 Evidence accumulated: 10.61 | 🚨 HIGH ALERT: ORANGE
        Top deviations: ['screen_time_hours', 'social_app_ratio', 'voice_pitch_mean']

Day 95 | 2026-05-18 | Alert: ORANGE | Score: 0.470 | Sustained: 13 days
        ⚠ Sustained deviation detected (13 consecutive days) | 📊 Evidence accumulated: 11.69 | 🚨 HIGH ALERT: ORANGE
        Top deviations: ['screen_time_hours', 'voice_speaking_rate', 'voice_pitch_mean']

Day 96 | 2026-05-19 | Alert: ORANGE | Score: 0.439 | Sustained: 14 days
        ⚠ Sustained deviation detected (14 consecutive days) | 📊 Evidence accumulated: 12.74 | 🚨 HIGH ALERT: ORANGE
        Top deviations: ['calls_per_day', 'voice_speaking_rate', 'sleep_duration_hours']

Day 97 | 2026-05-20 | Alert: ORANGE | Score: 0.403 | Sustained: 15 days
        ⚠ Sustained deviation detected (15 consecutive days) | 📊 Evidence accumulated: 13.75 | 🚨 HIGH ALERT: ORANGE
        Top deviations: ['voice_speaking_rate', 'places_visited', 'screen_time_hours']

Day 98 | 2026-05-21 | Alert: ORANGE | Score: 0.448 | Sustained: 16 days
        ⚠ Sustained deviation detected (16 consecutive days) | 📊 Evidence accumulated: 14.92 | 🚨 HIGH ALERT: ORANGE
        Top deviations: ['screen_time_hours', 'voice_speaking_rate', 'places_visited']

Day 99 | 2026-05-22 | Alert: ORANGE | Score: 0.511 | Sustained: 17 days
        ⚠ Sustained deviation detected (17 consecutive days) | 📊 Evidence accumulated: 16.30 | 🚨 HIGH ALERT: ORANGE
        Top deviations: ['places_visited', 'screen_time_hours', 'voice_speaking_rate']

Day 100 | 2026-05-23 | Alert: ORANGE | Score: 0.414 | Sustained: 18 days
        ⚠ Sustained deviation detected (18 consecutive days) | 📊 Evidence accumulated: 17.46 | 🚨 HIGH ALERT: ORANGE
        Top deviations: ['screen_time_hours', 'places_visited', 'voice_pitch_mean']

Day 101 | 2026-05-24 | Alert: ORANGE | Score: 0.401 | Sustained: 19 days
        ⚠ Sustained deviation detected (19 consecutive days) | 📊 Evidence accumulated: 18.62 | 🚨 HIGH ALERT: ORANGE
        Top deviations: ['voice_energy_mean', 'sleep_duration_hours', 'screen_time_hours']

Day 102 | 2026-05-25 | Alert: ORANGE | Score: 0.419 | Sustained: 20 days
        ⚠ Sustained deviation detected (20 consecutive days) | 📊 Evidence accumulated: 19.88 | 🚨 HIGH ALERT: ORANGE
        Top deviations: ['texts_per_day', 'voice_speaking_rate', 'daily_displacement_km']

Day 103 | 2026-05-26 | Alert: ORANGE | Score: 0.323 | Sustained: 19 days
        ⚠ Sustained deviation detected (19 consecutive days) | 📊 Evidence accumulated: 18.29 | 🚨 HIGH ALERT: ORANGE
        Top deviations: ['voice_speaking_rate', 'sleep_duration_hours', 'screen_time_hours']

Day 104 | 2026-05-27 | Alert: ORANGE | Score: 0.387 | Sustained: 20 days
        ⚠ Sustained deviation detected (20 consecutive days) | 📊 Evidence accumulated: 19.45 | 🚨 HIGH ALERT: ORANGE
        Top deviations: ['calls_per_day', 'social_app_ratio', 'voice_pitch_mean']

Day 105 | 2026-05-28 | Alert: ORANGE | Score: 0.484 | Sustained: 21 days
        ⚠ Sustained deviation detected (21 consecutive days) | 📊 Evidence accumulated: 20.95 | 🚨 HIGH ALERT: ORANGE
        Top deviations: ['voice_speaking_rate', 'voice_pitch_mean', 'screen_time_hours']

Day 106 | 2026-05-29 | Alert: ORANGE | Score: 0.430 | Sustained: 22 days
        ⚠ Sustained deviation detected (22 consecutive days) | 📊 Evidence accumulated: 22.33 | 🚨 HIGH ALERT: ORANGE
        Top deviations: ['voice_pitch_mean', 'voice_energy_mean', 'texts_per_day']

Day 107 | 2026-05-30 | Alert: ORANGE | Score: 0.511 | Sustained: 23 days
        ⚠ Sustained deviation detected (23 consecutive days) | 📊 Evidence accumulated: 24.01 | 🚨 HIGH ALERT: ORANGE
        Top deviations: ['voice_pitch_mean', 'screen_time_hours', 'voice_speaking_rate']

Day 108 | 2026-05-31 | Alert: ORANGE | Score: 0.468 | Sustained: 24 days
        ⚠ Sustained deviation detected (24 consecutive days) | 📊 Evidence accumulated: 25.60 | 🚨 HIGH ALERT: ORANGE
        Top deviations: ['screen_time_hours', 'voice_speaking_rate', 'voice_pitch_mean']

Day 109 | 2026-06-01 | Alert: ORANGE | Score: 0.519 | Sustained: 25 days
        ⚠ Sustained deviation detected (25 consecutive days) | 📊 Evidence accumulated: 27.42 | 🚨 HIGH ALERT: ORANGE
        Top deviations: ['screen_time_hours', 'voice_speaking_rate', 'voice_pitch_mean']

Day 110 | 2026-06-02 | Alert: ORANGE | Score: 0.481 | Sustained: 26 days
        ⚠ Sustained deviation detected (26 consecutive days) | 📊 Evidence accumulated: 29.15 | 🚨 HIGH ALERT: ORANGE
        Top deviations: ['screen_time_hours', 'voice_energy_mean', 'voice_pitch_mean']

Day 111 | 2026-06-03 | Alert: ORANGE | Score: 0.490 | Sustained: 27 days
        ⚠ Sustained deviation detected (27 consecutive days) | 📊 Evidence accumulated: 30.97 | 🚨 HIGH ALERT: ORANGE
        Top deviations: ['screen_time_hours', 'daily_displacement_km', 'voice_speaking_rate']

Day 112 | 2026-06-04 | Alert: ORANGE | Score: 0.391 | Sustained: 28 days
        ⚠ Sustained deviation detected (28 consecutive days) | 📊 Evidence accumulated: 32.45 | 🚨 HIGH ALERT: ORANGE
        Top deviations: ['voice_energy_mean', 'screen_time_hours', 'voice_speaking_rate']

Day 113 | 2026-06-05 | Alert: ORANGE | Score: 0.542 | Sustained: 29 days
        ⚠ Sustained deviation detected (29 consecutive days) | 📊 Evidence accumulated: 34.57 | 🚨 HIGH ALERT: ORANGE
        Top deviations: ['daily_displacement_km', 'voice_pitch_mean', 'voice_energy_mean']

Day 114 | 2026-06-06 | Alert: ORANGE | Score: 0.450 | Sustained: 30 days
        ⚠ Sustained deviation detected (30 consecutive days) | 📊 Evidence accumulated: 36.37 | 🚨 HIGH ALERT: ORANGE
        Top deviations: ['sleep_duration_hours', 'voice_speaking_rate', 'social_app_ratio']

Day 115 | 2026-06-07 | Alert: ORANGE | Score: 0.481 | Sustained: 31 days
        ⚠ Sustained deviation detected (31 consecutive days) | 📊 Evidence accumulated: 38.34 | 🚨 HIGH ALERT: ORANGE
        Top deviations: ['sleep_duration_hours', 'social_app_ratio', 'voice_pitch_mean']

Day 116 | 2026-06-08 | Alert: ORANGE | Score: 0.509 | Sustained: 32 days
        ⚠ Sustained deviation detected (32 consecutive days) | 📊 Evidence accumulated: 40.47 | 🚨 HIGH ALERT: ORANGE
        Top deviations: ['voice_energy_mean', 'voice_pitch_mean', 'sleep_duration_hours']

Day 117 | 2026-06-09 | Alert: ORANGE | Score: 0.510 | Sustained: 33 days
        ⚠ Sustained deviation detected (33 consecutive days) | 📊 Evidence accumulated: 42.67 | 🚨 HIGH ALERT: ORANGE
        Top deviations: ['voice_speaking_rate', 'screen_time_hours', 'places_visited']

Day 118 | 2026-06-10 | Alert: ORANGE | Score: 0.510 | Sustained: 34 days
        ⚠ Sustained deviation detected (34 consecutive days) | 📊 Evidence accumulated: 44.91 | 🚨 HIGH ALERT: ORANGE
        Top deviations: ['screen_time_hours', 'voice_speaking_rate', 'texts_per_day']

Day 119 | 2026-06-11 | Alert: ORANGE | Score: 0.460 | Sustained: 35 days
        ⚠ Sustained deviation detected (35 consecutive days) | 📊 Evidence accumulated: 46.98 | 🚨 HIGH ALERT: ORANGE
        Top deviations: ['voice_speaking_rate', 'voice_pitch_mean', 'screen_time_hours']

Day 120 | 2026-06-12 | Alert: ORANGE | Score: 0.464 | Sustained: 36 days
        ⚠ Sustained deviation detected (36 consecutive days) | 📊 Evidence accumulated: 49.11 | 🚨 HIGH ALERT: ORANGE
        Top deviations: ['voice_speaking_rate', 'sleep_duration_hours', 'voice_pitch_mean']

Day 121 | 2026-06-13 | Alert: ORANGE | Score: 0.490 | Sustained: 37 days
        ⚠ Sustained deviation detected (37 consecutive days) | 📊 Evidence accumulated: 51.42 | 🚨 HIGH ALERT: ORANGE
        Top deviations: ['screen_time_hours', 'voice_pitch_mean', 'voice_speaking_rate']

Day 122 | 2026-06-14 | Alert: ORANGE | Score: 0.554 | Sustained: 38 days
        ⚠ Sustained deviation detected (38 consecutive days) | 📊 Evidence accumulated: 54.07 | 🚨 HIGH ALERT: ORANGE
        Top deviations: ['voice_energy_mean', 'screen_time_hours', 'sleep_duration_hours']

Day 123 | 2026-06-15 | Alert: ORANGE | Score: 0.527 | Sustained: 39 days
        ⚠ Sustained deviation detected (39 consecutive days) | 📊 Evidence accumulated: 56.65 | 🚨 HIGH ALERT: ORANGE
        Top deviations: ['voice_pitch_mean', 'screen_time_hours', 'voice_speaking_rate']

Day 124 | 2026-06-16 | Alert: ORANGE | Score: 0.453 | Sustained: 40 days
        ⚠ Sustained deviation detected (40 consecutive days) | 📊 Evidence accumulated: 58.92 | 🚨 HIGH ALERT: ORANGE
        Top deviations: ['screen_time_hours', 'voice_speaking_rate', 'voice_pitch_mean']

Day 125 | 2026-06-17 | Alert: ORANGE | Score: 0.520 | Sustained: 41 days
        ⚠ Sustained deviation detected (41 consecutive days) | 📊 Evidence accumulated: 61.57 | 🚨 HIGH ALERT: ORANGE
        Top deviations: ['calls_per_day', 'voice_speaking_rate', 'voice_pitch_mean']

Day 126 | 2026-06-18 | Alert: ORANGE | Score: 0.514 | Sustained: 42 days
        ⚠ Sustained deviation detected (42 consecutive days) | 📊 Evidence accumulated: 64.24 | 🚨 HIGH ALERT: ORANGE
        Top deviations: ['voice_speaking_rate', 'voice_pitch_mean', 'daily_displacement_km']

Day 127 | 2026-06-19 | Alert: ORANGE | Score: 0.471 | Sustained: 43 days
        ⚠ Sustained deviation detected (43 consecutive days) | 📊 Evidence accumulated: 66.74 | 🚨 HIGH ALERT: ORANGE
        Top deviations: ['voice_speaking_rate', 'places_visited', 'voice_energy_mean']

Day 128 | 2026-06-20 | Alert: ORANGE | Score: 0.592 | Sustained: 44 days
        ⚠ Sustained deviation detected (44 consecutive days) | 📊 Evidence accumulated: 69.94 | 🚨 HIGH ALERT: ORANGE
        Top deviations: ['voice_pitch_mean', 'voice_speaking_rate', 'screen_time_hours']

Day 129 | 2026-06-21 | Alert: ORANGE | Score: 0.551 | Sustained: 45 days
        ⚠ Sustained deviation detected (45 consecutive days) | 📊 Evidence accumulated: 72.97 | 🚨 HIGH ALERT: ORANGE
        Top deviations: ['voice_speaking_rate', 'places_visited', 'screen_time_hours']

Day 130 | 2026-06-22 | Alert: ORANGE | Score: 0.574 | Sustained: 46 days
        ⚠ Sustained deviation detected (46 consecutive days) | 📊 Evidence accumulated: 76.18 | 🚨 HIGH ALERT: ORANGE
        Top deviations: ['voice_speaking_rate', 'screen_time_hours', 'voice_pitch_mean']

Day 131 | 2026-06-23 | Alert: ORANGE | Score: 0.474 | Sustained: 47 days
        ⚠ Sustained deviation detected (47 consecutive days) | 📊 Evidence accumulated: 78.88 | 🚨 HIGH ALERT: ORANGE
        Top deviations: ['screen_time_hours', 'voice_speaking_rate', 'voice_pitch_mean']

Day 132 | 2026-06-24 | Alert: ORANGE | Score: 0.502 | Sustained: 48 days
        ⚠ Sustained deviation detected (48 consecutive days) | 📊 Evidence accumulated: 81.79 | 🚨 HIGH ALERT: ORANGE
        Top deviations: ['places_visited', 'calls_per_day', 'screen_time_hours']

Day 133 | 2026-06-25 | Alert: ORANGE | Score: 0.586 | Sustained: 49 days
        ⚠ Sustained deviation detected (49 consecutive days) | 📊 Evidence accumulated: 85.25 | 🚨 HIGH ALERT: ORANGE
        Top deviations: ['screen_time_hours', 'texts_per_day', 'voice_energy_mean']

Day 134 | 2026-06-26 | Alert: ORANGE | Score: 0.554 | Sustained: 50 days
        ⚠ Sustained deviation detected (50 consecutive days) | 📊 Evidence accumulated: 88.57 | 🚨 HIGH ALERT: ORANGE
        Top deviations: ['voice_pitch_mean', 'social_app_ratio', 'calls_per_day']

Day 135 | 2026-06-27 | Alert: ORANGE | Score: 0.538 | Sustained: 51 days
        ⚠ Sustained deviation detected (51 consecutive days) | 📊 Evidence accumulated: 91.85 | 🚨 HIGH ALERT: ORANGE
        Top deviations: ['calls_per_day', 'voice_speaking_rate', 'screen_time_hours']

Day 136 | 2026-06-28 | Alert: ORANGE | Score: 0.570 | Sustained: 52 days
        ⚠ Sustained deviation detected (52 consecutive days) | 📊 Evidence accumulated: 95.39 | 🚨 HIGH ALERT: ORANGE
        Top deviations: ['voice_speaking_rate', 'texts_per_day', 'places_visited']

Day 137 | 2026-06-29 | Alert: ORANGE | Score: 0.544 | Sustained: 53 days
        ⚠ Sustained deviation detected (53 consecutive days) | 📊 Evidence accumulated: 98.82 | 🚨 HIGH ALERT: ORANGE
        Top deviations: ['sleep_duration_hours', 'voice_speaking_rate', 'voice_pitch_mean']

Day 138 | 2026-06-30 | Alert: ORANGE | Score: 0.585 | Sustained: 54 days
        ⚠ Sustained deviation detected (54 consecutive days) | 📊 Evidence accumulated: 102.56 | 🚨 HIGH ALERT: ORANGE
        Top deviations: ['voice_speaking_rate', 'screen_time_hours', 'texts_per_day']

Day 139 | 2026-07-01 | Alert: ORANGE | Score: 0.556 | Sustained: 55 days
        ⚠ Sustained deviation detected (55 consecutive days) | 📊 Evidence accumulated: 106.17 | 🚨 HIGH ALERT: ORANGE
        Top deviations: ['screen_time_hours', 'voice_speaking_rate', 'texts_per_day']

Day 140 | 2026-07-02 | Alert: ORANGE | Score: 0.582 | Sustained: 56 days
        ⚠ Sustained deviation detected (56 consecutive days) | 📊 Evidence accumulated: 110.01 | 🚨 HIGH ALERT: ORANGE
        Top deviations: ['screen_time_hours', 'voice_speaking_rate', 'voice_pitch_mean']

Day 141 | 2026-07-03 | Alert: ORANGE | Score: 0.566 | Sustained: 57 days
        ⚠ Sustained deviation detected (57 consecutive days) | 📊 Evidence accumulated: 113.81 | 🚨 HIGH ALERT: ORANGE
        Top deviations: ['screen_time_hours', 'voice_energy_mean', 'social_app_ratio']

Day 142 | 2026-07-04 | Alert: ORANGE | Score: 0.594 | Sustained: 58 days
        ⚠ Sustained deviation detected (58 consecutive days) | 📊 Evidence accumulated: 117.85 | 🚨 HIGH ALERT: ORANGE
        Top deviations: ['voice_speaking_rate', 'screen_time_hours', 'social_app_ratio']

Day 143 | 2026-07-05 | Alert: ORANGE | Score: 0.534 | Sustained: 59 days
        ⚠ Sustained deviation detected (59 consecutive days) | 📊 Evidence accumulated: 121.53 | 🚨 HIGH ALERT: ORANGE
        Top deviations: ['screen_time_hours', 'voice_energy_mean', 'voice_pitch_mean']

Day 144 | 2026-07-06 | Alert: ORANGE | Score: 0.521 | Sustained: 60 days
        ⚠ Sustained deviation detected (60 consecutive days) | 📊 Evidence accumulated: 125.18 | 🚨 HIGH ALERT: ORANGE
        Top deviations: ['screen_time_hours', 'voice_speaking_rate', 'voice_pitch_mean']

Day 145 | 2026-07-07 | Alert: ORANGE | Score: 0.443 | Sustained: 61 days
        ⚠ Sustained deviation detected (61 consecutive days) | 📊 Evidence accumulated: 128.32 | 🚨 HIGH ALERT: ORANGE
        Top deviations: ['screen_time_hours', 'voice_speaking_rate', 'daily_displacement_km']

Day 146 | 2026-07-08 | Alert: ORANGE | Score: 0.528 | Sustained: 62 days
        ⚠ Sustained deviation detected (62 consecutive days) | 📊 Evidence accumulated: 132.12 | 🚨 HIGH ALERT: ORANGE
        Top deviations: ['voice_speaking_rate', 'screen_time_hours', 'voice_pitch_mean']

Day 147 | 2026-07-09 | Alert: ORANGE | Score: 0.511 | Sustained: 63 days
        ⚠ Sustained deviation detected (63 consecutive days) | 📊 Evidence accumulated: 135.85 | 🚨 HIGH ALERT: ORANGE
        Top deviations: ['voice_speaking_rate', 'screen_time_hours', 'voice_energy_mean']

Day 148 | 2026-07-10 | Alert: ORANGE | Score: 0.597 | Sustained: 64 days
        ⚠ Sustained deviation detected (64 consecutive days) | 📊 Evidence accumulated: 140.27 | 🚨 HIGH ALERT: ORANGE
        Top deviations: ['screen_time_hours', 'voice_pitch_mean', 'voice_speaking_rate']

