
================================================================================
DAILY MONITORING REPORT: ANOMALY GRADUAL DEPRESSION
================================================================================

Day 01 | 2026-02-13 | Alert: GREEN  | Score: 0.199 | Sustained: 0 days
Day 124 | 2026-06-16 | Alert: ORANGE | Score: 0.580 | Sustained: 41 days
        ⚠ Sustained deviation detected (41 consecutive days) | 📊 Evidence accumulated: 61.14 | 🚨 HIGH ALERT: ORANGE
        Top deviations: ['texts_per_day', 'voice_energy_mean', 'social_app_ratio']

Day 125 | 2026-06-17 | Alert: ORANGE | Score: 0.566 | Sustained: 42 days
        ⚠ Sustained deviation detected (42 consecutive days) | 📊 Evidence accumulated: 64.09 | 🚨 HIGH ALERT: ORANGE
        Top deviations: ['texts_per_day', 'voice_speaking_rate', 'calls_per_day']

Day 126 | 2026-06-18 | Alert: ORANGE | Score: 0.541 | Sustained: 43 days
        ⚠ Sustained deviation detected (43 consecutive days) | 📊 Evidence accumulated: 66.95 | 🚨 HIGH ALERT: ORANGE
        Top deviations: ['places_visited', 'voice_energy_mean', 'texts_per_day']

Day 127 | 2026-06-19 | Alert: ORANGE | Score: 0.556 | Sustained: 44 days
        ⚠ Sustained deviation detected (44 consecutive days) | 📊 Evidence accumulated: 69.96 | 🚨 HIGH ALERT: ORANGE
        Top deviations: ['social_app_ratio', 'places_visited', 'screen_time_hours']

Day 128 | 2026-06-20 | Alert: ORANGE | Score: 0.504 | Sustained: 45 days
        ⚠ Sustained deviation detected (45 consecutive days) | 📊 Evidence accumulated: 72.73 | 🚨 HIGH ALERT: ORANGE
        Top deviations: ['texts_per_day', 'screen_time_hours', 'voice_speaking_rate']

Day 129 | 2026-06-21 | Alert: ORANGE | Score: 0.558 | Sustained: 46 days
        ⚠ Sustained deviation detected (46 consecutive days) | 📊 Evidence accumulated: 75.86 | 🚨 HIGH ALERT: ORANGE
        Top deviations: ['voice_energy_mean', 'daily_displacement_km', 'voice_speaking_rate']

Day 130 | 2026-06-22 | Alert: ORANGE | Score: 0.468 | Sustained: 47 days
        ⚠ Sustained deviation detected (47 consecutive days) | 📊 Evidence accumulated: 78.52 | 🚨 HIGH ALERT: ORANGE
        Top deviations: ['texts_per_day', 'daily_displacement_km', 'calls_per_day']

Day 131 | 2026-06-23 | Alert: ORANGE | Score: 0.503 | Sustained: 48 days
        ⚠ Sustained deviation detected (48 consecutive days) | 📊 Evidence accumulated: 81.44 | 🚨 HIGH ALERT: ORANGE
        Top deviations: ['voice_energy_mean', 'voice_speaking_rate', 'screen_time_hours']

Day 132 | 2026-06-24 | Alert: ORANGE | Score: 0.514 | Sustained: 49 days
        ⚠ Sustained deviation detected (49 consecutive days) | 📊 Evidence accumulated: 84.48 | 🚨 HIGH ALERT: ORANGE
        Top deviations: ['voice_speaking_rate', 'sleep_duration_hours', 'voice_energy_mean']

Day 133 | 2026-06-25 | Alert: ORANGE | Score: 0.497 | Sustained: 50 days
        ⚠ Sustained deviation detected (50 consecutive days) | 📊 Evidence accumulated: 87.46 | 🚨 HIGH ALERT: ORANGE
        Top deviations: ['texts_per_day', 'voice_energy_mean', 'daily_displacement_km']

Day 134 | 2026-06-26 | Alert: RED    | Score: 0.686 | Sustained: 51 days
        ⚠ Sustained deviation detected (51 consecutive days) | 📊 Evidence accumulated: 91.65 | 🚨 HIGH ALERT: RED
        Top deviations: ['texts_per_day', 'voice_speaking_rate', 'screen_time_hours']

Day 135 | 2026-06-27 | Alert: ORANGE | Score: 0.576 | Sustained: 52 days
        ⚠ Sustained deviation detected (52 consecutive days) | 📊 Evidence accumulated: 95.22 | 🚨 HIGH ALERT: ORANGE
        Top deviations: ['voice_energy_mean', 'daily_displacement_km', 'calls_per_day']

Day 136 | 2026-06-28 | Alert: ORANGE | Score: 0.551 | Sustained: 53 days
        ⚠ Sustained deviation detected (53 consecutive days) | 📊 Evidence accumulated: 98.69 | 🚨 HIGH ALERT: ORANGE
        Top deviations: ['calls_per_day', 'texts_per_day', 'voice_energy_mean']

Day 137 | 2026-06-29 | Alert: ORANGE | Score: 0.568 | Sustained: 54 days
        ⚠ Sustained deviation detected (54 consecutive days) | 📊 Evidence accumulated: 102.33 | 🚨 HIGH ALERT: ORANGE
        Top deviations: ['voice_energy_mean', 'places_visited', 'texts_per_day']

Day 138 | 2026-06-30 | Alert: ORANGE | Score: 0.642 | Sustained: 55 days
        ⚠ Sustained deviation detected (55 consecutive days) | 📊 Evidence accumulated: 106.50 | 🚨 HIGH ALERT: ORANGE
        Top deviations: ['voice_pitch_mean', 'social_app_ratio', 'screen_time_hours']

Day 139 | 2026-07-01 | Alert: ORANGE | Score: 0.541 | Sustained: 56 days
        ⚠ Sustained deviation detected (56 consecutive days) | 📊 Evidence accumulated: 110.07 | 🚨 HIGH ALERT: ORANGE
        Top deviations: ['places_visited', 'social_app_ratio', 'voice_speaking_rate']

Day 140 | 2026-07-02 | Alert: ORANGE | Score: 0.646 | Sustained: 57 days
        ⚠ Sustained deviation detected (57 consecutive days) | 📊 Evidence accumulated: 114.39 | 🚨 HIGH ALERT: ORANGE
        Top deviations: ['voice_speaking_rate', 'texts_per_day', 'social_app_ratio']

Day 141 | 2026-07-03 | Alert: ORANGE | Score: 0.516 | Sustained: 58 days
        ⚠ Sustained deviation detected (58 consecutive days) | 📊 Evidence accumulated: 117.90 | 🚨 HIGH ALERT: ORANGE
        Top deviations: ['texts_per_day', 'voice_energy_mean', 'voice_speaking_rate']

Day 142 | 2026-07-04 | Alert: ORANGE | Score: 0.611 | Sustained: 59 days
        ⚠ Sustained deviation detected (59 consecutive days) | 📊 Evidence accumulated: 122.12 | 🚨 HIGH ALERT: ORANGE
        Top deviations: ['social_app_ratio', 'screen_time_hours', 'voice_energy_mean']

Day 143 | 2026-07-05 | Alert: ORANGE | Score: 0.588 | Sustained: 60 days
        ⚠ Sustained deviation detected (60 consecutive days) | 📊 Evidence accumulated: 126.23 | 🚨 HIGH ALERT: ORANGE
        Top deviations: ['voice_pitch_mean', 'social_app_ratio', 'texts_per_day']

Day 144 | 2026-07-06 | Alert: ORANGE | Score: 0.635 | Sustained: 61 days
        ⚠ Sustained deviation detected (61 consecutive days) | 📊 Evidence accumulated: 130.74 | 🚨 HIGH ALERT: ORANGE
        Top deviations: ['texts_per_day', 'voice_energy_mean', 'social_app_ratio']

Day 145 | 2026-07-07 | Alert: RED    | Score: 0.656 | Sustained: 62 days
        ⚠ Sustained deviation detected (62 consecutive days) | 📊 Evidence accumulated: 135.46 | 🚨 HIGH ALERT: RED
        Top deviations: ['texts_per_day', 'voice_energy_mean', 'calls_per_day']

Day 146 | 2026-07-08 | Alert: ORANGE | Score: 0.592 | Sustained: 63 days
        ⚠ Sustained deviation detected (63 consecutive days) | 📊 Evidence accumulated: 139.78 | 🚨 HIGH ALERT: ORANGE
        Top deviations: ['voice_energy_mean', 'texts_per_day', 'social_app_ratio']

Day 147 | 2026-07-09 | Alert: ORANGE | Score: 0.577 | Sustained: 64 days
        ⚠ Sustained deviation detected (64 consecutive days) | 📊 Evidence accumulated: 144.05 | 🚨 HIGH ALERT: ORANGE
        Top deviations: ['voice_energy_mean', 'social_app_ratio', 'places_visited']

