
================================================================================
DAILY MONITORING REPORT: NORMAL LIFE EVENT
================================================================================

Day 01 | 2026-02-13 | Alert: GREEN  | Score: 0.161 | Sustained: 0 days
Day 81 | 2026-05-04 | Alert: GREEN  | Score: 0.408 | Sustained: 2 days

Day 82 | 2026-05-05 | Alert: GREEN  | Score: 0.470 | Sustained: 3 days

Day 83 | 2026-05-06 | Alert: ORANGE | Score: 0.468 | Sustained: 4 days
        ⚠ Sustained deviation detected (4 consecutive days) | 📊 Evidence accumulated: 2.17 | 📈 Pattern: gradual_drift | 🚨 HIGH ALERT: ORANGE
        Top deviations: ['calls_per_day', 'daily_displacement_km', 'social_app_ratio']

Day 84 | 2026-05-07 | Alert: ORANGE | Score: 0.440 | Sustained: 5 days
        ⚠ Sustained deviation detected (5 consecutive days) | 📊 Evidence accumulated: 2.83 | 📈 Pattern: gradual_drift | 🚨 HIGH ALERT: ORANGE
        Top deviations: ['daily_displacement_km', 'texts_per_day', 'calls_per_day']

Day 85 | 2026-05-08 | Alert: ORANGE | Score: 0.464 | Sustained: 6 days
        ⚠ Sustained deviation detected (6 consecutive days) | 📊 Evidence accumulated: 3.57 | 🚨 HIGH ALERT: ORANGE
        Top deviations: ['daily_displacement_km', 'calls_per_day', 'sleep_duration_hours']

Day 86 | 2026-05-09 | Alert: ORANGE | Score: 0.449 | Sustained: 7 days
        ⚠ Sustained deviation detected (7 consecutive days) | 📊 Evidence accumulated: 4.34 | 🚨 HIGH ALERT: ORANGE
        Top deviations: ['daily_displacement_km', 'sleep_duration_hours', 'calls_per_day']

Day 87 | 2026-05-10 | Alert: ORANGE | Score: 0.412 | Sustained: 8 days
        ⚠ Sustained deviation detected (8 consecutive days) | 📊 Evidence accumulated: 5.08 | 🚨 HIGH ALERT: ORANGE
        Top deviations: ['calls_per_day', 'texts_per_day', 'daily_displacement_km']

Day 88 | 2026-05-11 | Alert: ORANGE | Score: 0.433 | Sustained: 9 days
        ⚠ Sustained deviation detected (9 consecutive days) | 📊 Evidence accumulated: 5.90 | 🚨 HIGH ALERT: ORANGE
        Top deviations: ['social_app_ratio', 'calls_per_day', 'daily_displacement_km']

Day 89 | 2026-05-12 | Alert: ORANGE | Score: 0.326 | Sustained: 8 days
        ⚠ Sustained deviation detected (8 consecutive days) | 📊 Evidence accumulated: 5.43 | 🚨 HIGH ALERT: ORANGE
        Top deviations: ['daily_displacement_km', 'social_app_ratio', 'calls_per_day']

Day 90 | 2026-05-13 | Alert: ORANGE | Score: 0.416 | Sustained: 9 days
        ⚠ Sustained deviation detected (9 consecutive days) | 📊 Evidence accumulated: 6.22 | 🚨 HIGH ALERT: ORANGE
        Top deviations: ['calls_per_day', 'daily_displacement_km', 'sleep_duration_hours']

Day 91 | 2026-05-14 | Alert: ORANGE | Score: 0.292 | Sustained: 8 days
        ⚠ Sustained deviation detected (8 consecutive days) | 📊 Evidence accumulated: 5.72 | 🚨 HIGH ALERT: ORANGE
        Top deviations: ['daily_displacement_km', 'social_app_ratio', 'texts_per_day']

Day 92 | 2026-05-15 | Alert: ORANGE | Score: 0.358 | Sustained: 9 days
        ⚠ Sustained deviation detected (9 consecutive days) | 📊 Evidence accumulated: 6.40 | 📈 Pattern: gradual_drift | 🚨 HIGH ALERT: ORANGE
        Top deviations: ['voice_energy_mean', 'calls_per_day', 'texts_per_day']

Day 93 | 2026-05-16 | Alert: GREEN  | Score: 0.318 | Sustained: 8 days
        ⚠ Sustained deviation detected (8 consecutive days) | 📊 Evidence accumulated: 5.89

Day 94 | 2026-05-17 | Alert: ORANGE | Score: 0.365 | Sustained: 9 days
        ⚠ Sustained deviation detected (9 consecutive days) | 📊 Evidence accumulated: 6.58 | 🚨 HIGH ALERT: ORANGE
        Top deviations: ['social_app_ratio', 'daily_displacement_km', 'calls_per_day']

Day 95 | 2026-05-18 | Alert: YELLOW | Score: 0.285 | Sustained: 8 days
        ⚠ Sustained deviation detected (8 consecutive days) | 📊 Evidence accumulated: 6.06

Day 96 | 2026-05-19 | Alert: ORANGE | Score: 0.269 | Sustained: 7 days
        ⚠ Sustained deviation detected (7 consecutive days) | 📊 Evidence accumulated: 5.57 | 🚨 HIGH ALERT: ORANGE
        Top deviations: ['voice_energy_mean', 'texts_per_day', 'calls_per_day']

Day 97 | 2026-05-20 | Alert: YELLOW | Score: 0.270 | Sustained: 6 days
        ⚠ Sustained deviation detected (6 consecutive days) | 📊 Evidence accumulated: 5.13

Day 98 | 2026-05-21 | Alert: GREEN  | Score: 0.266 | Sustained: 5 days
        ⚠ Sustained deviation detected (5 consecutive days) | 📊 Evidence accumulated: 4.72

Day 99 | 2026-05-22 | Alert: GREEN  | Score: 0.240 | Sustained: 4 days
        ⚠ Sustained deviation detected (4 consecutive days) | 📊 Evidence accumulated: 4.34

Day 100 | 2026-05-23 | Alert: ORANGE | Score: 0.319 | Sustained: 3 days
        📊 Evidence accumulated: 3.99 | 🚨 HIGH ALERT: ORANGE
        Top deviations: ['screen_time_hours', 'texts_per_day', 'places_visited']

Day 101 | 2026-05-24 | Alert: GREEN  | Score: 0.266 | Sustained: 2 days
        📊 Evidence accumulated: 3.67

Day 102 | 2026-05-25 | Alert: YELLOW | Score: 0.279 | Sustained: 1 days
        📊 Evidence accumulated: 3.38

Day 103 | 2026-05-26 | Alert: GREEN  | Score: 0.215 | Sustained: 0 days
        📊 Evidence accumulated: 3.11

Day 104 | 2026-05-27 | Alert: GREEN  | Score: 0.237 | Sustained: 0 days
        📊 Evidence accumulated: 2.86

Day 105 | 2026-05-28 | Alert: ORANGE | Score: 0.257 | Sustained: 0 days
        📊 Evidence accumulated: 2.63 | 🚨 HIGH ALERT: ORANGE
        Top deviations: ['sleep_duration_hours', 'social_app_ratio', 'unlock_count']

Day 106 | 2026-05-29 | Alert: GREEN  | Score: 0.209 | Sustained: 0 days
        📊 Evidence accumulated: 2.42

Day 107 | 2026-05-30 | Alert: GREEN  | Score: 0.245 | Sustained: 0 days
        📊 Evidence accumulated: 2.23

Day 108 | 2026-05-31 | Alert: GREEN  | Score: 0.195 | Sustained: 0 days
        📊 Evidence accumulated: 2.05

Day 109 | 2026-06-01 | Alert: GREEN  | Score: 0.158 | Sustained: 0 days

Day 110 | 2026-06-02 | Alert: GREEN  | Score: 0.180 | Sustained: 0 days

Day 111 | 2026-06-03 | Alert: GREEN  | Score: 0.226 | Sustained: 0 days

Day 112 | 2026-06-04 | Alert: GREEN  | Score: 0.239 | Sustained: 0 days

Day 113 | 2026-06-05 | Alert: GREEN  | Score: 0.281 | Sustained: 0 days

Day 114 | 2026-06-06 | Alert: GREEN  | Score: 0.192 | Sustained: 0 days

Day 115 | 2026-06-07 | Alert: GREEN  | Score: 0.222 | Sustained: 0 days

Day 116 | 2026-06-08 | Alert: GREEN  | Score: 0.310 | Sustained: 0 days

Day 117 | 2026-06-09 | Alert: GREEN  | Score: 0.218 | Sustained: 0 days

Day 118 | 2026-06-10 | Alert: GREEN  | Score: 0.272 | Sustained: 0 days

Day 119 | 2026-06-11 | Alert: GREEN  | Score: 0.232 | Sustained: 0 days

Day 120 | 2026-06-12 | Alert: GREEN  | Score: 0.311 | Sustained: 0 days

Day 121 | 2026-06-13 | Alert: GREEN  | Score: 0.247 | Sustained: 0 days

Day 122 | 2026-06-14 | Alert: GREEN  | Score: 0.173 | Sustained: 0 days

Day 123 | 2026-06-15 | Alert: GREEN  | Score: 0.213 | Sustained: 0 days

Day 124 | 2026-06-16 | Alert: GREEN  | Score: 0.229 | Sustained: 0 days

Day 125 | 2026-06-17 | Alert: GREEN  | Score: 0.254 | Sustained: 0 days

Day 126 | 2026-06-18 | Alert: GREEN  | Score: 0.318 | Sustained: 0 days

Day 127 | 2026-06-19 | Alert: GREEN  | Score: 0.253 | Sustained: 0 days

Day 128 | 2026-06-20 | Alert: GREEN  | Score: 0.254 | Sustained: 0 days

Day 129 | 2026-06-21 | Alert: GREEN  | Score: 0.265 | Sustained: 0 days

Day 130 | 2026-06-22 | Alert: GREEN  | Score: 0.304 | Sustained: 0 days

Day 131 | 2026-06-23 | Alert: GREEN  | Score: 0.289 | Sustained: 0 days

Day 132 | 2026-06-24 | Alert: GREEN  | Score: 0.256 | Sustained: 0 days

Day 133 | 2026-06-25 | Alert: GREEN  | Score: 0.234 | Sustained: 0 days

Day 134 | 2026-06-26 | Alert: GREEN  | Score: 0.230 | Sustained: 0 days

Day 135 | 2026-06-27 | Alert: GREEN  | Score: 0.280 | Sustained: 0 days

Day 136 | 2026-06-28 | Alert: GREEN  | Score: 0.249 | Sustained: 0 days

Day 137 | 2026-06-29 | Alert: GREEN  | Score: 0.245 | Sustained: 0 days

Day 138 | 2026-06-30 | Alert: GREEN  | Score: 0.261 | Sustained: 0 days

Day 139 | 2026-07-01 | Alert: GREEN  | Score: 0.245 | Sustained: 0 days

Day 140 | 2026-07-02 | Alert: GREEN  | Score: 0.215 | Sustained: 0 days

Day 141 | 2026-07-03 | Alert: GREEN  | Score: 0.222 | Sustained: 0 days

Day 142 | 2026-07-04 | Alert: GREEN  | Score: 0.228 | Sustained: 0 days

Day 143 | 2026-07-05 | Alert: GREEN  | Score: 0.191 | Sustained: 0 days

Day 144 | 2026-07-06 | Alert: GREEN  | Score: 0.199 | Sustained: 0 days

Day 145 | 2026-07-07 | Alert: GREEN  | Score: 0.218 | Sustained: 0 days

Day 146 | 2026-07-08 | Alert: GREEN  | Score: 0.246 | Sustained: 0 days

Day 147 | 2026-07-09 | Alert: GREEN  | Score: 0.184 | Sustained: 0 days

Day 148 | 2026-07-10 | Alert: GREEN  | Score: 0.204 | Sustained: 0 days

Day 149 | 2026-07-11 | Alert: GREEN  | Score: 0.208 | Sustained: 0 days

Day 150 | 2026-07-12 | Alert: GREEN  | Score: 0.218 | Sustained: 0 days

Day 151 | 2026-07-13 | Alert: GREEN  | Score: 0.218 | Sustained: 0 days

Day 152 | 2026-07-14 | Alert: GREEN  | Score: 0.279 | Sustained: 0 days

Day 153 | 2026-07-15 | Alert: GREEN  | Score: 0.298 | Sustained: 0 days

Day 154 | 2026-07-16 | Alert: GREEN  | Score: 0.236 | Sustained: 0 days

Day 155 | 2026-07-17 | Alert: GREEN  | Score: 0.254 | Sustained: 0 days

Day 156 | 2026-07-18 | Alert: GREEN  | Score: 0.267 | Sustained: 0 days

Day 157 | 2026-07-19 | Alert: GREEN  | Score: 0.260 | Sustained: 0 days

Day 158 | 2026-07-20 | Alert: GREEN  | Score: 0.320 | Sustained: 0 days

Day 159 | 2026-07-21 | Alert: GREEN  | Score: 0.282 | Sustained: 0 days

Day 160 | 2026-07-22 | Alert: GREEN  | Score: 0.276 | Sustained: 0 days

Day 161 | 2026-07-23 | Alert: GREEN  | Score: 0.190 | Sustained: 0 days

Day 162 | 2026-07-24 | Alert: GREEN  | Score: 0.270 | Sustained: 0 days

Day 163 | 2026-07-25 | Alert: GREEN  | Score: 0.215 | Sustained: 0 days

Day 164 | 2026-07-26 | Alert: GREEN  | Score: 0.231 | Sustained: 0 days

Day 165 | 2026-07-27 | Alert: GREEN  | Score: 0.284 | Sustained: 0 days

Day 166 | 2026-07-28 | Alert: GREEN  | Score: 0.243 | Sustained: 0 days

Day 167 | 2026-07-29 | Alert: GREEN  | Score: 0.200 | Sustained: 0 days

Day 168 | 2026-07-30 | Alert: GREEN  | Score: 0.193 | Sustained: 0 days

Day 169 | 2026-07-31 | Alert: GREEN  | Score: 0.219 | Sustained: 0 days

Day 170 | 2026-08-01 | Alert: GREEN  | Score: 0.210 | Sustained: 0 days

Day 171 | 2026-08-02 | Alert: GREEN  | Score: 0.264 | Sustained: 0 days

Day 172 | 2026-08-03 | Alert: GREEN  | Score: 0.306 | Sustained: 0 days

Day 173 | 2026-08-04 | Alert: GREEN  | Score: 0.218 | Sustained: 0 days

Day 174 | 2026-08-05 | Alert: GREEN  | Score: 0.331 | Sustained: 0 days

Day 175 | 2026-08-06 | Alert: GREEN  | Score: 0.187 | Sustained: 0 days

Day 176 | 2026-08-07 | Alert: GREEN  | Score: 0.277 | Sustained: 0 days

Day 177 | 2026-08-08 | Alert: GREEN  | Score: 0.300 | Sustained: 0 days

Day 178 | 2026-08-09 | Alert: GREEN  | Score: 0.232 | Sustained: 0 days

Day 179 | 2026-08-10 | Alert: GREEN  | Score: 0.237 | Sustained: 0 days

Day 180 | 2026-08-11 | Alert: GREEN  | Score: 0.186 | Sustained: 0 days
